"",Unnamed: 0,bins_0_75,bins_1_75,bins_2_75,bins_3_75,bins_4_75,bins_5_75,bins_6_75,bins_7_75,Entry,Exit,outcome
23,23,3166.0,611.0,327.0,2777.0,1.0,1.0,0.0,1.0,1,1,0
24,24,2026.0,8.0,1.0,1.0,16.0,3.0,1.0,17.0,1,0,1
25,25,1.0,4343.0,2761.0,2401.0,10.0,1.0,0.0,0.0,1,1,1
26,26,1947.0,732.0,4.0,3.0,17.0,10.0,1.0,9.0,1,0,1
27,27,4.0,4132.0,2299.0,2165.0,6.0,0.0,0.0,0.0,1,1,1
28,28,1494.0,259.0,10.0,2.0,2.0,0.0,1.0,28.0,1,0,1
29,29,49.0,3918.0,2525.0,2304.0,5.0,0.0,1.0,0.0,1,1,1
30,30,1044.0,386.0,11.0,3.0,6.0,0.0,1.0,18.0,1,0,1
31,31,245.0,5473.0,452.0,1634.0,13.0,8.0,1.0,1.0,1,1,1
32,32,1589.0,2382.0,9.0,1.0,3.0,0.0,0.0,23.0,1,1,1
33,33,600.0,2293.0,403.0,1734.0,10.0,1.0,1.0,1.0,1,1,1
34,34,1616.0,1172.0,102.0,3.0,2.0,0.0,0.0,22.0,1,0,1
35,35,894.0,157.0,384.0,1801.0,67.0,15.0,2.0,2.0,1,1,1
36,36,5705.0,19.0,1.0,1.0,2.0,0.0,1.0,58.0,1,0,0
37,37,3211.0,562.0,344.0,1748.0,8.0,0.0,0.0,0.0,1,1,0
38,38,4388.0,12.0,0.0,1.0,1.0,0.0,1.0,58.0,1,0,0
39,39,3721.0,180.0,321.0,1809.0,17.0,0.0,0.0,0.0,1,1,0
40,40,4340.0,14.0,1.0,1.0,2.0,0.0,1.0,57.0,1,0,0
41,41,4791.0,437.0,393.0,2265.0,8.0,0.0,0.0,1.0,1,1,0
42,42,5186.0,12.0,1.0,1.0,2.0,0.0,1.0,61.0,1,0,0
43,43,4920.0,379.0,360.0,2201.0,18.0,1.0,1.0,11.0,1,1,0
44,44,4960.0,7.0,0.0,1.0,1.0,0.0,1.0,56.0,1,0,0
45,45,3684.0,409.0,383.0,2133.0,8.0,2.0,1.0,2.0,1,1,0
46,46,6337.0,17.0,1.0,1.0,1.0,0.0,1.0,54.0,1,0,0
47,47,2446.0,247.0,261.0,1650.0,13.0,2.0,1.0,3.0,1,1,0
48,48,1721.0,3469.0,5.0,1.0,2.0,0.0,0.0,11.0,1,1,1
49,49,1671.0,730.0,285.0,1068.0,16.0,0.0,0.0,0.0,1,1,1
50,50,1778.0,2426.0,44.0,2.0,1.0,0.0,0.0,25.0,1,1,1
51,51,1838.0,845.0,256.0,943.0,19.0,2.0,0.0,0.0,1,1,1
52,52,1289.0,1822.0,72.0,0.0,1.0,0.0,1.0,13.0,1,1,1
53,53,68.0,3371.0,285.0,979.0,7.0,0.0,0.0,0.0,1,1,1
54,54,1110.0,807.0,1677.0,1.0,1.0,0.0,1.0,12.0,1,0,1
55,55,2021.0,1354.0,314.0,1601.0,4.0,0.0,1.0,1.0,1,1,1
56,56,1348.0,156.0,2757.0,6.0,8.0,0.0,2.0,8.0,1,0,1
57,57,432.0,4903.0,355.0,1868.0,1.0,0.0,0.0,0.0,1,1,1
58,58,1638.0,37.0,3623.0,10.0,1.0,0.0,0.0,9.0,1,0,1
59,59,615.0,5489.0,355.0,1938.0,1.0,0.0,0.0,0.0,1,1,1
60,60,4052.0,12.0,0.0,1.0,1.0,0.0,1.0,55.0,1,0,0
61,61,313.0,154.0,224.0,1761.0,1.0,0.0,0.0,0.0,1,1,0
62,62,5077.0,12.0,0.0,1.0,1.0,0.0,1.0,57.0,1,0,0
63,63,820.0,154.0,234.0,1872.0,1.0,0.0,0.0,0.0,1,1,0
64,64,4964.0,13.0,1.0,1.0,2.0,0.0,1.0,58.0,1,0,0
65,65,383.0,154.0,422.0,1733.0,4.0,1.0,1.0,0.0,1,1,0
66,66,4754.0,13.0,0.0,1.0,1.0,0.0,1.0,58.0,1,0,0
67,67,831.0,196.0,381.0,1762.0,3.0,1.0,0.0,0.0,1,1,0
68,68,4356.0,5.0,1.0,1.0,2.0,0.0,1.0,56.0,1,0,0
69,69,1967.0,144.0,384.0,1687.0,3.0,0.0,0.0,1.0,1,1,0
70,70,4701.0,10.0,1.0,1.0,1.0,0.0,1.0,61.0,1,0,0
71,71,2757.0,103.0,427.0,1682.0,4.0,0.0,0.0,0.0,1,1,0
72,72,1875.0,3205.0,19.0,1.0,1.0,0.0,0.0,15.0,1,1,1
73,73,1931.0,1514.0,390.0,2354.0,23.0,26.0,1.0,1.0,1,1,1
74,74,1396.0,2506.0,91.0,1.0,1.0,0.0,0.0,21.0,1,1,1
75,75,1224.0,2892.0,290.0,2076.0,46.0,26.0,1.0,0.0,1,1,1
76,76,1322.0,2460.0,89.0,2.0,2.0,0.0,1.0,27.0,1,1,1
77,77,500.0,4819.0,382.0,2651.0,0.0,0.0,0.0,0.0,1,1,1
78,78,1566.0,2672.0,480.0,4.0,16.0,0.0,0.0,14.0,1,0,1
79,79,472.0,5528.0,347.0,2581.0,1.0,0.0,0.0,0.0,1,1,1
80,80,1260.0,1218.0,469.0,5.0,7.0,0.0,1.0,16.0,1,0,1
81,81,451.0,5438.0,446.0,2991.0,1.0,0.0,0.0,0.0,1,1,1
82,82,1364.0,467.0,1068.0,3.0,15.0,0.0,2.0,13.0,1,0,1
83,83,651.0,7585.0,473.0,3207.0,2.0,0.0,1.0,1.0,1,1,1
84,84,4643.0,3.0,0.0,1.0,1.0,0.0,1.0,66.0,1,0,0
85,85,3159.0,268.0,256.0,2103.0,4.0,2.0,1.0,0.0,1,1,0
86,86,3790.0,2.0,0.0,1.0,1.0,0.0,1.0,65.0,1,1,0
87,87,2489.0,218.0,264.0,2252.0,2.0,0.0,0.0,0.0,1,0,0
88,88,3656.0,5.0,0.0,1.0,2.0,0.0,1.0,67.0,1,0,0
89,89,2918.0,337.0,299.0,2342.0,2.0,1.0,1.0,0.0,1,1,0
90,90,4624.0,4.0,0.0,1.0,2.0,0.0,1.0,73.0,1,0,0
91,91,4960.0,263.0,314.0,2339.0,2.0,2.0,1.0,6.0,1,1,0
92,92,3865.0,3.0,0.0,1.0,1.0,0.0,1.0,67.0,1,0,0
93,93,5025.0,362.0,343.0,2498.0,2.0,0.0,0.0,0.0,1,1,0
94,94,4178.0,3.0,0.0,1.0,2.0,0.0,1.0,66.0,1,0,0
95,95,5144.0,441.0,379.0,2533.0,2.0,0.0,0.0,0.0,1,1,0
96,96,4704.0,272.0,7.0,1.0,17.0,0.0,0.0,13.0,1,1,1
97,97,2108.0,177.0,378.0,2112.0,8.0,0.0,1.0,8.0,1,0,1
98,98,3961.0,887.0,1.0,0.0,2.0,12.0,1.0,11.0,1,1,1
99,99,2218.0,68.0,210.0,1358.0,14.0,0.0,1.0,3.0,1,1,1
100,100,1953.0,6505.0,1.0,0.0,1.0,0.0,0.0,17.0,1,1,1
101,101,3209.0,754.0,394.0,2320.0,3.0,0.0,0.0,1.0,1,1,1
102,102,1553.0,3502.0,4.0,1.0,2.0,0.0,0.0,14.0,1,1,1
103,103,2158.0,597.0,208.0,1545.0,3.0,0.0,0.0,1.0,1,1,1
104,104,1691.0,3456.0,9.0,0.0,1.0,0.0,0.0,9.0,1,1,1
105,105,1095.0,6002.0,301.0,2107.0,3.0,0.0,0.0,0.0,1,1,1
106,106,1122.0,2079.0,7.0,1.0,1.0,0.0,1.0,39.0,1,1,1
107,107,3665.0,1560.0,343.0,2535.0,10.0,0.0,0.0,1.0,1,1,1
108,108,5090.0,15.0,0.0,1.0,2.0,0.0,1.0,56.0,1,0,0
109,109,2550.0,237.0,286.0,1887.0,17.0,0.0,1.0,4.0,1,1,0
110,110,4473.0,12.0,1.0,1.0,2.0,0.0,1.0,56.0,1,0,0
111,111,3170.0,209.0,293.0,2002.0,21.0,1.0,2.0,5.0,1,1,0
112,112,4919.0,12.0,1.0,1.0,2.0,0.0,1.0,58.0,1,0,0
113,113,1098.0,140.0,270.0,1780.0,16.0,0.0,0.0,2.0,1,1,0
114,114,4177.0,8.0,0.0,1.0,2.0,0.0,1.0,56.0,1,0,0
115,115,2780.0,288.0,411.0,2233.0,7.0,0.0,1.0,1.0,1,1,0
116,116,4811.0,8.0,1.0,1.0,2.0,0.0,1.0,58.0,1,0,0
117,117,3198.0,349.0,444.0,2302.0,4.0,0.0,0.0,1.0,1,1,0
118,118,4465.0,12.0,1.0,1.0,2.0,0.0,1.0,60.0,1,0,0
119,119,3986.0,404.0,361.0,2378.0,5.0,0.0,0.0,0.0,1,1,0
120,120,7510.0,42.0,1.0,1.0,0.0,0.0,0.0,21.0,1,1,1
121,121,841.0,7.0,334.0,1315.0,21.0,1.0,0.0,3.0,1,1,1
122,122,6725.0,389.0,7.0,5.0,4.0,0.0,0.0,14.0,1,1,1
123,123,3022.0,62.0,333.0,1213.0,4.0,9.0,1.0,5.0,1,1,1
124,124,4036.0,3745.0,0.0,0.0,0.0,0.0,0.0,13.0,1,1,1
125,125,4347.0,31.0,1322.0,1937.0,1.0,0.0,0.0,0.0,1,1,1
126,126,196.0,477.0,1030.0,1605.0,2.0,0.0,0.0,0.0,1,1,1
127,127,1985.0,2428.0,6.0,2.0,1.0,0.0,0.0,30.0,1,1,1
128,128,4404.0,126.0,3.0,3.0,118.0,138.0,7.0,28.0,1,1,1
129,129,339.0,2093.0,2060.0,1915.0,3.0,2.0,1.0,1.0,1,1,1
130,130,30.0,465.0,2253.0,1716.0,2.0,0.0,0.0,0.0,1,1,1
131,131,6966.0,12.0,0.0,0.0,0.0,0.0,1.0,52.0,1,1,1
132,132,2080.0,5.0,1.0,1.0,1.0,1.0,3.0,44.0,1,1,0
133,133,1472.0,180.0,367.0,1732.0,4.0,0.0,0.0,1.0,1,1,0
134,134,2216.0,5.0,1.0,1.0,1.0,0.0,3.0,49.0,1,1,0
135,135,908.0,199.0,368.0,1775.0,5.0,0.0,0.0,1.0,1,1,0
136,136,2406.0,4.0,1.0,2.0,1.0,1.0,3.0,43.0,0,1,0
137,137,1189.0,257.0,374.0,1785.0,8.0,0.0,0.0,1.0,1,1,0
138,138,3307.0,5.0,1.0,2.0,1.0,1.0,2.0,49.0,1,1,0
139,139,924.0,498.0,384.0,1869.0,5.0,0.0,0.0,1.0,1,1,0
140,140,2684.0,4.0,1.0,1.0,1.0,1.0,3.0,49.0,1,1,0
141,141,776.0,706.0,413.0,1830.0,5.0,0.0,0.0,1.0,1,1,0
142,142,3507.0,5.0,1.0,1.0,1.0,0.0,3.0,56.0,1,1,0
143,143,616.0,745.0,397.0,1847.0,5.0,0.0,0.0,1.0,1,1,0
144,144,1565.0,85.0,8.0,7.0,7.0,0.0,2.0,25.0,1,0,1
145,145,33.0,213.0,497.0,1115.0,56.0,17.0,3.0,2.0,1,1,1
146,146,10.0,895.0,313.0,1238.0,11.0,3.0,1.0,3.0,1,1,1
147,147,1755.0,425.0,7.0,5.0,6.0,1.0,1.0,15.0,1,0,1
148,148,1366.0,630.0,145.0,2.0,3.0,0.0,1.0,13.0,1,0,1
149,149,199.0,2037.0,400.0,1643.0,21.0,19.0,2.0,4.0,1,1,1
150,150,1108.0,110.0,255.0,6.0,2.0,0.0,1.0,43.0,1,0,1
151,151,2013.0,1209.0,707.0,2007.0,2.0,0.0,0.0,1.0,1,1,1
152,152,1129.0,63.0,191.0,19.0,10.0,0.0,1.0,38.0,1,0,1
153,153,2682.0,1148.0,976.0,2214.0,4.0,0.0,1.0,1.0,1,1,1
154,154,1731.0,2128.0,68.0,1.0,1.0,0.0,0.0,37.0,1,1,1
155,155,3161.0,847.0,976.0,2351.0,4.0,1.0,2.0,2.0,1,1,1
156,156,2097.0,5.0,1.0,1.0,2.0,1.0,2.0,48.0,0,1,0
157,157,1065.0,226.0,254.0,1521.0,9.0,1.0,1.0,3.0,1,1,0
158,158,2078.0,5.0,1.0,1.0,1.0,1.0,2.0,49.0,1,1,0
159,159,3073.0,357.0,323.0,2116.0,15.0,2.0,1.0,3.0,1,1,0
160,160,1900.0,5.0,1.0,1.0,1.0,0.0,2.0,46.0,1,1,0
161,161,3584.0,307.0,398.0,2206.0,11.0,1.0,2.0,6.0,1,1,0
162,162,2372.0,5.0,1.0,1.0,1.0,1.0,3.0,45.0,1,1,0
163,163,4321.0,293.0,410.0,2149.0,15.0,2.0,1.0,2.0,1,1,0
164,164,1930.0,5.0,1.0,1.0,1.0,1.0,3.0,48.0,1,1,0
165,165,1559.0,171.0,312.0,1740.0,10.0,0.0,0.0,1.0,1,1,0
166,166,2433.0,5.0,1.0,1.0,1.0,1.0,3.0,47.0,1,1,0
167,167,2599.0,224.0,324.0,1704.0,11.0,0.0,0.0,0.0,1,1,0
168,168,786.0,130.0,235.0,1140.0,22.0,7.0,1.0,1.0,1,1,1
169,169,2504.0,1212.0,4.0,3.0,24.0,0.0,1.0,12.0,1,1,1
170,170,410.0,83.0,251.0,1090.0,172.0,3.0,1.0,1.0,1,0,1
171,171,4722.0,316.0,7.0,5.0,9.0,0.0,0.0,17.0,1,1,1
172,172,2521.0,265.0,245.0,935.0,20.0,0.0,1.0,1.0,1,1,1
173,173,6118.0,712.0,2.0,2.0,0.0,0.0,1.0,50.0,1,1,1
174,174,5118.0,194.0,2.0,1.0,1.0,0.0,1.0,59.0,1,1,1
175,175,2121.0,116.0,287.0,1069.0,83.0,0.0,0.0,2.0,1,1,1
176,176,2307.0,51.0,276.0,1093.0,33.0,0.0,0.0,0.0,1,1,1
177,177,5264.0,280.0,2.0,0.0,1.0,0.0,1.0,31.0,1,1,1
178,178,5169.0,230.0,2.0,1.0,1.0,0.0,2.0,55.0,1,1,1
179,179,1845.0,39.0,297.0,1243.0,27.0,0.0,0.0,0.0,1,1,1
180,180,2122.0,5.0,1.0,1.0,2.0,1.0,2.0,44.0,1,1,0
181,181,992.0,77.0,265.0,1496.0,6.0,0.0,0.0,0.0,1,1,0
182,182,2623.0,5.0,1.0,1.0,1.0,1.0,3.0,46.0,1,1,0
183,183,833.0,114.0,289.0,1511.0,5.0,0.0,0.0,0.0,1,1,0
184,184,2176.0,5.0,1.0,1.0,1.0,1.0,3.0,49.0,1,1,0
185,185,731.0,81.0,282.0,1588.0,8.0,0.0,0.0,0.0,1,1,0
186,186,2081.0,6.0,1.0,1.0,1.0,1.0,3.0,43.0,1,1,0
187,187,818.0,120.0,300.0,1628.0,6.0,0.0,0.0,0.0,1,1,0
188,188,2540.0,6.0,1.0,1.0,1.0,1.0,3.0,53.0,1,1,0
189,189,1180.0,89.0,308.0,1579.0,4.0,0.0,0.0,0.0,1,1,0
190,190,2336.0,5.0,1.0,1.0,1.0,1.0,3.0,43.0,1,1,0
191,191,1230.0,163.0,305.0,1514.0,5.0,0.0,0.0,0.0,1,1,0
192,192,6096.0,333.0,2.0,1.0,1.0,0.0,1.0,45.0,1,1,1
193,193,1126.0,179.0,179.0,1571.0,41.0,6.0,1.0,2.0,1,0,1
194,194,3547.0,1513.0,2.0,1.0,1.0,0.0,1.0,46.0,1,1,1
195,195,2077.0,247.0,230.0,1668.0,56.0,7.0,2.0,5.0,1,1,1
196,196,2943.0,2094.0,19.0,3.0,1.0,0.0,1.0,43.0,1,1,1
197,197,3101.0,533.0,420.0,2078.0,11.0,0.0,0.0,0.0,1,1,1
198,198,2175.0,3738.0,49.0,0.0,1.0,0.0,1.0,53.0,1,1,1
199,199,5343.0,233.0,805.0,2659.0,1.0,10.0,3.0,6.0,1,1,1
200,200,1621.0,2748.0,8.0,0.0,1.0,1.0,2.0,38.0,1,1,1
201,201,4139.0,750.0,895.0,2567.0,1.0,3.0,1.0,1.0,1,1,1
202,202,937.0,209.0,129.0,2.0,1.0,1.0,2.0,38.0,1,1,1
203,203,834.0,2410.0,1143.0,2662.0,1.0,0.0,0.0,1.0,1,1,1
204,204,2188.0,6.0,1.0,1.0,1.0,0.0,2.0,41.0,1,1,0
205,205,2408.0,304.0,121.0,2177.0,4.0,5.0,3.0,8.0,1,1,0
206,206,2192.0,5.0,1.0,1.0,1.0,0.0,2.0,44.0,1,1,0
207,207,1878.0,383.0,267.0,2422.0,4.0,1.0,0.0,0.0,1,1,0
208,208,2234.0,5.0,1.0,1.0,1.0,1.0,2.0,39.0,1,1,0
209,209,2735.0,247.0,311.0,2193.0,3.0,2.0,1.0,3.0,1,1,0
210,210,2180.0,6.0,1.0,1.0,1.0,1.0,2.0,44.0,1,1,0
211,211,3598.0,271.0,296.0,2265.0,4.0,4.0,1.0,4.0,1,1,0
212,212,2140.0,5.0,1.0,1.0,1.0,1.0,3.0,39.0,1,1,0
213,213,3321.0,310.0,308.0,2279.0,3.0,0.0,0.0,2.0,1,1,0
214,214,2198.0,5.0,1.0,1.0,1.0,0.0,2.0,44.0,1,1,0
215,215,3816.0,366.0,341.0,2373.0,8.0,0.0,0.0,0.0,1,1,0
216,216,33.0,393.0,285.0,1533.0,6.0,6.0,5.0,8.0,1,1,1
217,217,1490.0,21.0,4.0,5.0,15.0,4.0,2.0,31.0,1,0,1
218,218,27.0,398.0,410.0,1586.0,10.0,0.0,0.0,0.0,1,1,1
219,219,1602.0,276.0,15.0,4.0,1.0,0.0,1.0,52.0,1,0,1
220,220,702.0,111.0,76.0,10.0,6.0,1.0,2.0,37.0,1,0,1
221,221,12.0,1210.0,213.0,1412.0,3.0,0.0,0.0,0.0,1,1,1
222,222,1044.0,146.0,249.0,1469.0,5.0,0.0,1.0,1.0,1,1,1
223,223,1205.0,693.0,21.0,4.0,1.0,0.0,1.0,34.0,1,0,1
224,224,1166.0,115.0,212.0,1487.0,4.0,8.0,1.0,1.0,1,1,1
225,225,1320.0,1143.0,8.0,5.0,1.0,0.0,1.0,50.0,1,1,1
226,226,1433.0,189.0,204.0,1498.0,6.0,2.0,1.0,2.0,1,1,1
227,227,1238.0,1542.0,6.0,1.0,0.0,0.0,1.0,28.0,1,1,1
228,228,1943.0,5.0,1.0,1.0,1.0,1.0,3.0,52.0,1,1,0
229,229,2305.0,199.0,318.0,1917.0,17.0,0.0,1.0,5.0,1,1,0
230,230,1993.0,5.0,1.0,1.0,1.0,1.0,3.0,45.0,1,1,0
231,231,2416.0,196.0,352.0,2007.0,20.0,0.0,1.0,5.0,1,1,0
232,232,2515.0,7.0,1.0,1.0,1.0,1.0,3.0,54.0,1,1,0
233,233,838.0,119.0,292.0,1865.0,13.0,1.0,0.0,2.0,1,1,0
234,234,1810.0,6.0,1.0,1.0,1.0,1.0,3.0,46.0,1,1,0
235,235,2784.0,261.0,411.0,2166.0,5.0,0.0,0.0,2.0,1,1,0
236,236,1849.0,5.0,1.0,1.0,1.0,1.0,3.0,49.0,1,1,0
237,237,3754.0,345.0,346.0,2308.0,5.0,1.0,0.0,1.0,1,1,0
238,238,2302.0,6.0,1.0,1.0,1.0,1.0,3.0,48.0,1,1,0
239,239,820.0,150.0,334.0,1933.0,5.0,0.0,0.0,0.0,1,1,0
240,240,3183.0,6.0,0.0,1.0,7.0,3.0,1.0,35.0,1,1,1
241,241,217.0,1351.0,80.0,1910.0,55.0,32.0,8.0,13.0,1,1,1
242,242,2935.0,12.0,0.0,1.0,3.0,4.0,1.0,40.0,1,0,1
243,243,1731.0,752.0,127.0,2182.0,4.0,1.0,0.0,3.0,1,1,1
244,244,2406.0,268.0,2.0,1.0,3.0,0.0,1.0,9.0,1,1,1
245,245,480.0,2963.0,292.0,2775.0,1.0,0.0,0.0,1.0,1,1,1
246,246,2893.0,131.0,8.0,4.0,2.0,0.0,1.0,33.0,1,1,1
247,247,4236.0,155.0,310.0,2918.0,1.0,0.0,0.0,1.0,1,1,1
248,248,3608.0,283.0,3.0,4.0,1.0,0.0,1.0,10.0,1,1,1
249,249,5405.0,124.0,302.0,2930.0,1.0,0.0,0.0,2.0,1,1,1
250,250,5467.0,72.0,1.0,1.0,1.0,0.0,0.0,48.0,1,1,1
251,251,1767.0,88.0,365.0,3019.0,1.0,0.0,0.0,0.0,1,1,1
252,252,1982.0,3.0,0.0,1.0,2.0,0.0,1.0,43.0,1,1,0
253,253,1385.0,138.0,343.0,1660.0,7.0,1.0,0.0,2.0,1,1,0
254,254,2806.0,3.0,0.0,1.0,2.0,1.0,1.0,48.0,1,1,0
255,255,1298.0,189.0,351.0,1684.0,4.0,0.0,0.0,1.0,1,1,0
256,256,2597.0,3.0,0.0,1.0,2.0,0.0,1.0,46.0,1,1,0
257,257,1108.0,352.0,371.0,1744.0,4.0,1.0,0.0,2.0,1,1,0
258,258,3023.0,3.0,0.0,1.0,1.0,0.0,1.0,47.0,1,1,0
259,259,942.0,367.0,386.0,1782.0,5.0,1.0,1.0,1.0,1,1,0
260,260,3235.0,5.0,0.0,1.0,2.0,0.0,1.0,47.0,1,1,0
261,261,1051.0,616.0,403.0,1819.0,4.0,0.0,0.0,2.0,1,1,0
262,262,3459.0,5.0,0.0,1.0,2.0,1.0,1.0,46.0,1,1,0
263,263,681.0,573.0,413.0,1843.0,6.0,0.0,0.0,1.0,1,1,0
264,264,1995.0,109.0,2.0,3.0,1.0,1.0,1.0,21.0,1,0,1
265,265,1730.0,17.0,26.0,2840.0,76.0,2.0,1.0,3.0,1,1,1
266,266,4236.0,15.0,0.0,1.0,1.0,0.0,1.0,45.0,1,1,1
267,267,649.0,712.0,319.0,2851.0,6.0,0.0,1.0,2.0,1,0,1
268,268,4668.0,84.0,5.0,2.0,7.0,2.0,2.0,34.0,1,1,1
269,269,841.0,184.0,51.0,3089.0,30.0,0.0,0.0,5.0,1,0,1
270,270,5042.0,41.0,4.0,1.0,1.0,0.0,1.0,48.0,1,1,1
271,271,853.0,111.0,56.0,3256.0,34.0,1.0,1.0,7.0,1,0,1
272,272,4305.0,48.0,5.0,3.0,2.0,0.0,1.0,47.0,1,1,1
273,273,1490.0,45.0,18.0,3166.0,75.0,6.0,4.0,15.0,1,0,1
274,274,5400.0,149.0,9.0,6.0,1.0,0.0,1.0,47.0,1,1,1
275,275,1747.0,95.0,16.0,3412.0,30.0,1.0,1.0,13.0,1,0,1
276,276,1914.0,4.0,0.0,1.0,2.0,0.0,1.0,43.0,1,1,0
277,277,2454.0,368.0,217.0,2081.0,2.0,1.0,1.0,3.0,1,1,0
278,278,2217.0,3.0,0.0,1.0,2.0,0.0,1.0,44.0,1,1,0
279,279,1904.0,217.0,195.0,2034.0,3.0,0.0,1.0,1.0,1,1,0
280,280,2144.0,4.0,0.0,1.0,1.0,0.0,1.0,44.0,1,1,0
281,281,1831.0,242.0,229.0,2077.0,2.0,0.0,1.0,1.0,1,1,0
282,282,2256.0,4.0,0.0,1.0,2.0,1.0,1.0,41.0,1,1,0
283,283,3097.0,366.0,332.0,2415.0,2.0,1.0,1.0,3.0,1,1,0
284,284,1957.0,3.0,0.0,1.0,2.0,0.0,1.0,46.0,0,1,0
285,285,3851.0,343.0,381.0,2478.0,1.0,1.0,1.0,3.0,1,1,0
286,286,2285.0,4.0,0.0,1.0,2.0,0.0,1.0,44.0,1,1,0
287,287,3391.0,530.0,320.0,2638.0,2.0,1.0,0.0,1.0,1,1,0
288,288,874.0,19.0,7.0,18.0,8.0,2.0,1.0,32.0,1,0,1
289,289,25.0,72.0,423.0,1871.0,9.0,0.0,0.0,0.0,1,0,1
290,290,352.0,225.0,154.0,1849.0,8.0,1.0,1.0,3.0,1,0,1
291,291,936.0,59.0,8.0,9.0,11.0,4.0,2.0,21.0,1,0,1
292,292,1238.0,125.0,25.0,7.0,1.0,1.0,1.0,28.0,1,0,1
293,293,514.0,220.0,147.0,1961.0,12.0,0.0,0.0,6.0,1,0,1
294,294,922.0,507.0,22.0,1.0,1.0,1.0,1.0,23.0,1,1,1
295,295,323.0,16.0,132.0,1784.0,29.0,3.0,1.0,2.0,1,0,1
296,296,3845.0,229.0,18.0,14.0,32.0,0.0,1.0,11.0,1,1,1
297,297,318.0,87.0,139.0,1817.0,11.0,2.0,0.0,4.0,1,0,1
298,298,4659.0,162.0,6.0,1.0,1.0,0.0,1.0,44.0,1,1,1
299,299,485.0,49.0,163.0,2261.0,3.0,0.0,0.0,0.0,1,0,1
300,300,2648.0,3.0,0.0,1.0,1.0,0.0,1.0,48.0,1,1,0
301,301,871.0,46.0,255.0,1457.0,7.0,0.0,0.0,0.0,1,1,0
302,302,2094.0,3.0,0.0,1.0,1.0,0.0,1.0,44.0,1,1,0
303,303,825.0,50.0,269.0,1493.0,4.0,0.0,0.0,0.0,1,1,0
304,304,2370.0,4.0,0.0,1.0,1.0,0.0,1.0,47.0,1,1,0
305,305,804.0,121.0,282.0,1530.0,4.0,0.0,0.0,0.0,1,1,0
306,306,2637.0,3.0,0.0,1.0,1.0,0.0,1.0,48.0,1,1,0
307,307,64.0,106.0,323.0,1679.0,2.0,0.0,0.0,0.0,1,1,0
308,308,1777.0,4.0,0.0,1.0,1.0,0.0,1.0,41.0,1,1,0
309,309,974.0,99.0,307.0,1625.0,5.0,0.0,0.0,0.0,1,1,0
310,310,1528.0,3.0,0.0,1.0,1.0,0.0,1.0,49.0,1,1,0
311,311,1193.0,84.0,311.0,1610.0,4.0,0.0,0.0,0.0,1,1,0
312,312,738.0,23.0,9.0,22.0,2.0,0.0,1.0,42.0,1,0,1
313,313,18.0,159.0,306.0,2011.0,19.0,1.0,0.0,1.0,1,0,1
314,314,35.0,2053.0,187.0,1845.0,11.0,1.0,1.0,1.0,1,1,1
315,315,802.0,25.0,23.0,22.0,11.0,2.0,2.0,14.0,1,0,1
316,316,264.0,543.0,148.0,1691.0,8.0,20.0,2.0,3.0,1,1,1
317,317,929.0,828.0,111.0,24.0,27.0,4.0,2.0,30.0,1,0,1
318,318,1064.0,699.0,13.0,4.0,19.0,10.0,3.0,13.0,1,0,1
319,319,634.0,45.0,117.0,1359.0,23.0,9.0,3.0,4.0,1,1,1
320,320,3175.0,3120.0,4.0,0.0,1.0,0.0,1.0,17.0,1,1,1
321,321,475.0,49.0,133.0,1670.0,17.0,2.0,1.0,3.0,1,0,1
322,322,608.0,35.0,113.0,1696.0,34.0,3.0,1.0,4.0,1,0,1
323,323,3869.0,4470.0,4.0,0.0,1.0,0.0,0.0,12.0,1,1,1
324,324,1640.0,4.0,0.0,1.0,1.0,0.0,2.0,45.0,0,1,0
325,325,2879.0,269.0,198.0,1973.0,6.0,2.0,1.0,4.0,1,1,0
326,326,1246.0,5.0,0.0,1.0,1.0,1.0,1.0,43.0,1,1,0
327,327,3355.0,295.0,289.0,2034.0,5.0,1.0,1.0,2.0,1,1,0
328,328,2338.0,4.0,0.0,1.0,2.0,0.0,1.0,44.0,1,1,0
329,329,3148.0,310.0,324.0,2109.0,3.0,4.0,1.0,6.0,1,1,0
330,330,2106.0,4.0,0.0,1.0,2.0,1.0,1.0,44.0,1,1,0
331,331,3452.0,294.0,352.0,2200.0,5.0,1.0,2.0,4.0,1,1,0
332,332,2088.0,4.0,0.0,1.0,2.0,0.0,1.0,43.0,1,1,0
333,333,3602.0,289.0,374.0,2247.0,9.0,0.0,0.0,2.0,1,1,0
334,334,2450.0,4.0,0.0,1.0,2.0,0.0,1.0,41.0,1,1,0
335,335,4165.0,360.0,404.0,2424.0,4.0,0.0,0.0,0.0,1,1,0
336,336,1339.0,80.0,3.0,1.0,2.0,1.0,1.0,26.0,1,0,1
337,337,1463.0,15.0,14.0,2193.0,41.0,5.0,1.0,6.0,1,0,1
338,338,1557.0,134.0,8.0,1.0,1.0,0.0,1.0,41.0,1,0,1
339,339,1829.0,189.0,19.0,2794.0,5.0,11.0,4.0,8.0,1,1,1
340,340,721.0,23.0,7.0,9.0,9.0,2.0,1.0,37.0,1,0,1
341,341,1642.0,1531.0,21.0,2713.0,28.0,10.0,0.0,2.0,1,1,1
342,342,843.0,194.0,42.0,19.0,3.0,1.0,1.0,41.0,1,0,1
